Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,Black Gold,,M,HU120126TT-FK187-Youth-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,Black Gold,,L,HU120126TT-FK187-Youth-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,Black Gold,,XL,HU120126TT-FK187-Youth-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmx.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,White Gold,,S,HU120126TT-FK187-Youth-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,White Gold,,M,HU120126TT-FK187-Youth-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,White Gold,,L,HU120126TT-FK187-Youth-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
detroit-tigers-'motor-gothic-edition'-gold-vapor-premier-limited-custom-jersey--all-stitched,,,,,,,,Youth,,White Gold,,XL,HU120126TT-FK187-Youth-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Detroit Tigers 'Motor Gothic Edition' Gold Vapor Premier Limited Custom Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBtonjugexdambqgaxdkojrgCAtamrzhaBtqmjwguAtqmq.jpeg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched","<p style=""text-align: center;""><strong>Shipping &amp; Delivery</strong><strong></strong></p>
<ul>
<li>Production typically takes 5–10 business days before the order is shipped.</li>
<li>Shipping Time times:<br>Standard Shipping: 10–20 business days<br>Fast Shipping: 5–10 business days</li>
<li>Once your order has been shipped, you will receive a tracking number via email.</li>
</ul>
<p style=""text-align: center;"">&nbsp;<strong>Discover the Perfect Jersey</strong></p>
<div class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""g5nG9oPPip"">
<div class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gp-group/image gd10qt5zdX"" role=""presentation"">
<div class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""g5nG9oPPip"">
<div class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gp-group/image gd10qt5zdX"" role=""presentation"">
<div class=""pointer-events-auto h-full"">
<ul>
<li><meta charset=""utf-8""> <span>With our unique feature, you can upload your favorite images, and we'll produce special patch designs on your jersey. Create a one-of-a-kind personalized gift or showcase your unique style with a jersey designed entirely to your liking</span><meta charset=""utf-8""></li>
</ul>
</div>
</div>
</div>
</div>
<div class=""gTsJSKuatF gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""gTsJSKuatF"">
<div class=""guXkdeyMdP gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gS_oVZdwoR"">
<div class=""gp-flex"">
<p style=""text-align: center;""><strong>""All Stitched"" brings impressive and outstanding differentiation</strong></p>
</div>
</div>
<div class=""gNnyZ-inoP"">
<div class=""gp-flex"">
<div class=""[&amp;_p]:gp-inline [&amp;_p]:after:gp-whitespace-pre-wrap [&amp;_p]:after:gp-content-['\A'] gp-text"" data-gp-text="""">
<ul>
<li>Precise Stitching: With the ""<strong>All Stitched</strong>"" feature, the product is crafted with a focus on detail and precise stitching. This creates a sturdy and meticulous structure, ensuring that the product will withstand stress and provide long-lasting use.</li>
<li>Superior Durability: Combining quality and the strength of ""<strong>All Stitched</strong>"" stitching, the product has the ability to resist wear and tear over time.</li>
</ul>
<p style=""text-align: center;""><strong>Size Chart</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/men.png?v=1773245154""></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/women.png?v=1773245154""></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/youth.png?v=1773245153""></p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",,,"sc-10509751-baseball size chart-114844, sc-10312213-baseball-size-chart-23, sc-10504822-mlb baseball size chart-111393, search-hidden",TRUE,Gender,Men,Style,Black,Size,S,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,1,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,1
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Black,,M,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,2,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Black,,L,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,3,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Black,,XL,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,4,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Black,,2XL,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,5,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Black,,3XL,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,6,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Black,,4XL,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,7,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Black,,5XL,HU120126TT-FK188-Men-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,S,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
