Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Dansby Swanson,,L,HU120126TT-FK324-White-Dansby Swanson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoni.jpeg,11,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnq.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Dansby Swanson,,XL,HU120126TT-FK324-White-Dansby Swanson,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtonq.jpeg,12,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnq.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Dansby Swanson,,2XL,HU120126TT-FK324-White-Dansby Swanson,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtonx.jpeg,13,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnq.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Dansby Swanson,,3XL,HU120126TT-FK324-White-Dansby Swanson,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtooa.jpeg,14,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnq.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Dansby Swanson,,4XL,HU120126TT-FK324-White-Dansby Swanson,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtooi.jpeg,15,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnq.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Dansby Swanson,,5XL,HU120126TT-FK324-White-Dansby Swanson,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqma.jpeg,16,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnq.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,S,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqmi.jpeg,17,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,M,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqmq.jpg,18,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,L,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqmx.jpeg,19,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,XL,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqna.jpeg,20,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,2XL,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqni.jpeg,21,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,3XL,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqnq.jpeg,22,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,4XL,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqnx.jpeg,23,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ian Happ,,5XL,HU120126TT-FK324-White-Ian Happ,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqoa.jpeg,24,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmnx.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,S,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtqoi.jpeg,25,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,M,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsma.jpeg,26,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,L,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsmi.jpeg,27,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,XL,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsmq.jpg,28,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,81.97,
