Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jalen Milroe,,L,HU060325TT-NCAA2-Black Alternate-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkoa.jpeg,11,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextioi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jalen Milroe,,XL,HU060325TT-NCAA2-Black Alternate-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkoi.jpeg,12,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextioi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jalen Milroe,,2XL,HU060325TT-NCAA2-Black Alternate-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmma.jpeg,13,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextioi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jalen Milroe,,3XL,HU060325TT-NCAA2-Black Alternate-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmmi.jpeg,14,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextioi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jalen Milroe,,4XL,HU060325TT-NCAA2-Black Alternate-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmmq.jpg,15,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextioi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jalen Milroe,,5XL,HU060325TT-NCAA2-Black Alternate-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmmx.jpeg,16,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextioi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,S,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmna.jpeg,17,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,M,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmni.jpeg,18,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,L,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmnq.jpeg,19,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,XL,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmnx.jpeg,20,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,2XL,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmoa.jpeg,21,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,3XL,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextmoi.jpg,22,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,4XL,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextoma.jpeg,23,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jermaine Burton,,5XL,HU060325TT-NCAA2-Black Alternate-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextomi.jpeg,24,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkma.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,S,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextomq.jpeg,25,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
